,PlayerName,Season,Games,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
228,Precious Achiuwa,2022,73,C,22,TOR,75,79,150,76
200,Payton Pritchard,2022,71,PG,24,BOS,77,76,151,76
217,Zach Collins,2022,28,C,24,SAS,76,79,151,76
216,Kemba Walker,2022,37,PG,31,NYK,77,76,151,76
215,Amir Coffey,2022,69,SG,24,LAC,77,77,151,76
214,Jordan McLaughlin,2022,62,PG,25,MIN,75,80,151,76
213,Gabe Vincent,2022,68,PG,25,MIA,75,80,151,76
212,Chimezie Metu,2022,60,C,24,SAC,75,80,151,76
211,Jae'Sean Tate,2022,78,PF,26,HOU,77,77,151,76
210,Kevin Huerter,2022,74,SF,23,ATL,77,76,151,76
209,Dwight Howard,2022,60,C,36,LAL,76,79,151,76
208,Kentavious Caldwell-Pope,2022,77,SG,28,WAS,77,77,151,76
207,Jalen Smith,2022,51,PF,21,IND,78,75,151,76
206,Richaun Holmes,2022,45,C,28,SAC,77,77,151,76
205,T.J. McConnell,2022,27,PG,29,IND,76,79,151,76
204,Gorgui Dieng,2022,44,C,32,ATL,77,76,151,76
203,Isaac Okoro,2022,67,SF,21,CLE,75,80,151,76
218,Goga Bitadze,2022,50,C,22,IND,77,76,151,76
219,Jonathan Kuminga,2022,70,SF,19,GSW,76,79,151,76
220,Justise Winslow,2022,48,PF,25,POR,74,80,150,76
230,Facundo Campazzo,2022,65,PG,30,DEN,74,80,150,76
236,Talen Horton-Tucker,2022,60,SG,21,LAL,75,79,150,76
235,JaMychal Green,2022,67,PF,31,DEN,75,79,150,76
234,Jeff Green,2022,75,PF,35,DEN,77,75,150,76
233,DeAndre' Bembry,2022,56,SF,27,MIL,74,80,150,76
232,Malik Beasley,2022,79,SG,25,MIN,78,74,150,76
231,Ayo Dosunmu,2022,77,SG,22,CHI,76,77,150,76
229,Josh Green,2022,67,SG,21,DAL,74,80,150,76
221,Jaylen Nowell,2022,62,SG,22,MIN,78,74,150,76
227,Omer Yurtseven,2022,56,C,23,MIA,75,79,150,76
226,Kenrich Williams,2022,49,SF,27,OKC,75,79,150,76
225,Juan Toscano-Anderson,2022,73,SF,28,GSW,72,82,150,76
224,Larry Nance Jr.,2022,46,C-PF,29,NOP,76,77,150,76
223,Isaiah Stewart,2022,71,C,20,DET,75,79,150,76
222,Jaden McDaniels,2022,70,PF,21,MIN,74,80,150,76
202,Saben Lee,2022,37,PG,22,DET,75,80,151,76
201,Charles Bassey,2022,23,C,21,PHI,76,79,151,76
237,Danilo Gallinari,2022,66,PF,33,ATL,78,74,150,76
225,Max Strus,2023,76,SF,26,MIA,78,76,150,76
198,Dennis Schröder,2022,64,SG-PG,28,HOU,77,77,151,76
197,Devonte' Graham,2022,76,PG,26,NOP,78,75,151,76
196,Deni Avdija,2022,82,SF,21,WAS,75,80,151,76
195,Drew Eubanks,2022,71,C,24,POR,77,76,151,76
194,Luguentz Dort,2022,51,SG,22,OKC,77,76,151,76
193,Maxi Kleber,2022,59,PF,30,DAL,74,82,151,76
192,Duncan Robinson,2022,79,SG,27,MIA,77,77,151,76
199,Danny Green,2022,62,SF,34,PHI,74,81,151,76
256,Thomas Bryant,2022,27,C,24,WAS,76,75,149,75
257,Oshae Brissett,2022,67,SF,23,IND,76,75,149,75
239,Dennis Smith Jr.,2022,37,PG,24,POR,74,79,149,75
258,Rui Hachimura,2022,42,PF,23,WAS,77,74,149,75
262,Cory Joseph,2022,65,PG,30,DET,76,76,149,75
259,Damion Lee,2022,63,SG,29,GSW,74,79,149,75
260,Trendon Watford,2022,48,SF,21,POR,76,75,149,75
261,Nassir Little,2022,42,SF,21,POR,76,76,149,75
254,Marvin Bagley III,2022,48,PF,22,DET,77,74,149,75
263,Lonnie Walker IV,2022,70,SG,23,SAS,76,75,149,75
232,Chimezie Metu,2023,63,C,25,SAC,77,77,149,75
255,Reggie Bullock,2022,68,SF,30,DAL,74,79,149,75
238,Taurean Prince,2022,69,PF,27,MIN,75,77,149,75
253,Tre Jones,2022,69,PG,22,SAS,76,76,149,75
252,Patty Mills,2022,81,SG,33,BRK,77,74,149,75
251,Daniel Theis,2022,47,C,29,BOS,75,77,149,75
250,Chris Duarte,2022,55,SG,24,IND,76,75,149,75
248,Terence Davis,2022,30,SG,24,SAC,76,75,149,75
247,Killian Hayes,2022,66,PG,20,DET,72,81,149,75
246,Cam Reddish,2022,49,SF,22,NYK,76,76,149,75
245,Anfernee Simons,2022,57,SG,22,POR,81,69,149,75
244,Blake Griffin,2022,56,C,32,BRK,76,76,149,75
243,Georges Niang,2022,76,PF,28,PHI,76,75,149,75
242,Kenyon Martin Jr.,2022,79,SF,21,HOU,77,74,149,75
241,Terry Taylor,2022,33,PF,22,IND,80,70,149,75
240,Aleksej Pokusevski,2022,61,PF,20,OKC,74,79,149,75
249,Donte DiVincenzo,2022,42,SG,25,SAC,75,77,149,75
231,Terence Davis,2023,61,SG,25,SAC,77,77,149,75
240,Darius Bazley,2023,41,PF,22,PHO,75,80,149,75
245,Trendon Watford,2023,59,PF,22,POR,77,76,149,75
258,Ty Jerome,2023,44,SG,25,GSW,77,76,149,75
234,Raul Neto,2023,46,PG,30,CLE,76,78,149,75
235,Dyson Daniels,2023,56,PG,19,NOP,73,81,149,75
236,Ricky Rubio,2023,30,PG,32,CLE,75,80,149,75
237,Jericho Sims,2023,50,C,24,NYK,76,78,149,75
238,Isaiah Stewart,2023,50,C,21,DET,77,76,149,75
239,Malik Beasley,2023,77,SG,26,LAL,77,76,149,75
233,Montrezl Harrell,2023,54,C,29,PHI,77,76,149,75
241,Keita Bates-Diop,2023,63,SF,27,SAS,78,74,149,75
242,Dean Wade,2023,41,PF,26,CLE,73,82,149,75
244,Yuta Watanabe,2023,55,SF,28,BRK,77,76,149,75
243,Lonnie Walker IV,2023,55,SG,24,LAL,77,76,149,75
246,Jabari Smith Jr.,2023,76,PF,19,HOU,77,77,149,75
252,Damion Lee,2023,71,SG,30,PHO,77,76,149,75
257,Derrick Jones Jr.,2023,60,SF,25,CHI,76,78,149,75
256,Josh Green,2023,59,SG,22,DAL,77,76,149,75
255,Dorian Finney-Smith,2023,64,PF,29,BRK,76,78,149,75
247,Precious Achiuwa,2023,51,C,23,TOR,77,77,149,75
253,De'Andre Hunter,2023,65,SF,25,ATL,78,74,149,75
254,Jonathan Kuminga,2023,64,PF,20,GSW,77,77,149,75
251,Joe Harris,2023,71,SG,31,BRK,77,76,149,75
250,Joe Ingles,2023,43,SF,35,MIL,76,78,149,75
249,Frank Kaminsky,2023,35,C,29,HOU,77,76,149,75
248,Jock Landale,2023,65,C,27,PHO,77,76,149,75
279,Coby White,2022,61,PG,21,CHI,77,72,148,74
284,Garrison Mathews,2022,65,SG,25,HOU,76,74,148,74
280,Khem Birch,2022,55,C,29,TOR,74,77,148,74
281,Dean Wade,2022,51,PF,25,CLE,72,79,148,74
282,Derrick Jones Jr.,2022,51,PF,24,CHI,74,77,148,74
283,Stanley Johnson,2022,48,PF,25,LAL,74,77,148,74
291,Tristan Thompson,2022,57,PF,30,CHI,75,74,147,74
285,Jalen Suggs,2022,48,PG,20,ORL,72,79,148,74
286,Serge Ibaka,2022,54,C,32,MIL,75,76,148,74
287,Quentin Grimes,2022,46,SG,21,NYK,74,77,148,74
288,Torrey Craig,2022,78,SF,31,PHO,74,77,148,74
289,Joe Ingles,2022,45,SF,34,UTA,75,76,148,74
278,Ish Smith,2022,65,PG,33,WAS,75,76,148,74
265,Davion Mitchell,2022,75,PG,23,SAC,76,74,148,74
277,Rajon Rondo,2022,39,PG,35,CLE,74,77,148,74
276,Landry Shamet,2022,69,SG,24,PHO,75,76,148,74
275,Gary Harris,2022,61,SG,27,ORL,75,76,148,74
274,Eric Gordon,2022,57,SG,33,HOU,78,70,148,74
273,Taj Gibson,2022,52,C,36,NYK,72,79,148,74
272,Rudy Gay,2022,55,PF,35,UTA,75,76,148,74
271,David Nwaba,2022,46,SF,29,HOU,75,76,148,74
270,George Hill,2022,54,PG,35,MIL,74,77,148,74
269,Aaron Holiday,2022,63,PG,25,PHO,75,76,148,74
268,Brandon Goodwin,2022,36,PG,26,CLE,74,77,148,74
267,Shake Milton,2022,55,SG,25,PHI,75,76,148,74
266,Bruno Fernando,2022,30,C,23,HOU,76,74,148,74
264,Jalen Green,2022,67,SG,19,HOU,78,71,148,74
290,Josh Christopher,2022,74,SG,20,HOU,75,75,147,74
306,Lamar Stevens,2022,63,PF,24,CLE,72,77,147,74
292,Nickeil Alexander-Walker,2022,65,SG,23,UTA,75,75,147,74
294,Dario Šarić,2023,55,PF,28,OKC,76,76,147,74
284,Justise Winslow,2023,29,SF,26,POR,73,78,147,74
285,Jae'Sean Tate,2023,31,SF,27,HOU,76,74,147,74
286,Reggie Bullock,2023,76,SF,31,DAL,75,77,147,74
287,Edmond Sumner,2023,51,SG,27,BRK,76,76,147,74
288,Blake Griffin,2023,37,C,33,BOS,75,77,147,74
289,Christian Koloko,2023,54,C,22,TOR,72,80,147,74
290,Orlando Robinson,2023,29,C,22,MIA,75,77,147,74
291,Aaron Wiggins,2023,67,SG,24,OKC,76,76,147,74
292,Jeremy Sochan,2023,56,PF,19,SAS,76,74,147,74
293,Christian Braun,2023,72,SG,21,DEN,75,77,147,74
295,Reggie Jackson,2023,64,PG,32,DEN,76,74,147,74
307,Andrew Nembhard,2023,72,SG,23,IND,76,76,147,74
296,Haywood Highsmith,2023,51,SF,26,MIA,72,80,147,74
297,Landry Shamet,2023,36,SG,25,PHO,76,74,147,74
298,Day'Ron Sharpe,2023,44,C,21,BRK,76,76,147,74
299,Cory Joseph,2023,58,PG,31,DET,77,73,147,74
300,T.J. Warren,2023,41,PF-SF,29,PHO,76,76,147,74
301,Luka Garza,2023,27,C,24,MIN,81,67,147,74
302,Terrence Ross,2023,59,SG,31,PHO,76,76,147,74
303,Svi Mykhailiuk,2023,29,SF,25,CHO,77,73,147,74
304,Saben Lee,2023,22,PG,23,PHO,75,77,147,74
305,Dewayne Dedmon,2023,36,C,33,PHI,75,77,147,74
283,James Wiseman,2023,41,C,21,DET,77,73,147,74
282,Garrett Temple,2023,24,SG,36,NOP,73,78,147,74
281,Jeremiah Robinson-Earl,2023,41,PF,22,OKC,76,76,147,74
280,Lamar Stevens,2023,59,PF,25,CLE,73,78,147,74
259,DeAndre Jordan,2023,36,C,34,DEN,75,78,148,74
260,Corey Kispert,2023,70,SF,23,WAS,78,73,148,74
261,Aaron Nesmith,2023,70,SF,23,IND,76,77,148,74
262,Bennedict Mathurin,2023,75,SF,20,IND,79,72,148,74
263,Jordan Nwora,2023,59,SF,24,IND,77,74,148,74
264,Usman Garuba,2023,72,PF,20,HOU,75,78,148,74
265,Seth Curry,2023,58,SG,32,BRK,77,74,148,74
266,Wenyen Gabriel,2023,64,PF,25,LAL,76,77,148,74
267,Anthony Lamb,2023,59,SF,25,GSW,76,77,148,74
268,Eric Gordon,2023,66,SG,34,LAC,79,72,148,74
269,Georges Niang,2023,75,PF,29,PHI,77,74,148,74
270,Obi Toppin,2023,64,PF,24,NYK,77,74,148,74
271,AJ Griffin,2023,69,SF,19,ATL,77,74,148,74
272,Nickeil Alexander-Walker,2023,56,SG,24,MIN,76,77,148,74
273,Jaylin Williams,2023,47,PF,20,OKC,75,78,148,74
274,Rui Hachimura,2023,59,PF,24,LAL,77,74,148,74
275,Dalano Banton,2023,28,PG,23,TOR,75,78,148,74
276,George Hill,2023,44,PG,36,IND,75,78,148,74
277,Stanley Johnson,2023,30,SF,26,SAS,77,74,148,74
278,Gabe Vincent,2023,64,PG,26,MIA,75,78,148,74
279,Shake Milton,2023,73,SG,26,PHI,77,74,148,74
306,Bruno Fernando,2023,36,C,24,ATL,75,77,147,74
308,Miles McBride,2023,61,PG,22,NYK,72,80,147,74
293,Keita Bates-Diop,2022,59,SF,26,SAS,74,76,147,74
315,Raul Neto,2022,70,PG,29,WAS,75,75,147,74
313,Frank Ntilikina,2022,58,SG,23,DAL,72,77,147,74
309,Théo Maledon,2023,41,PG,21,CHO,75,77,147,74
312,Nathan Knight,2022,37,PF,24,MIN,75,74,147,74
311,Alex Len,2022,39,C,28,SAC,74,76,147,74
310,Danuel House Jr.,2022,42,SF,28,UTA,74,76,147,74
309,Justin Holiday,2022,74,SF-SG,32,SAC,75,75,147,74
308,James Johnson,2022,62,PF,34,BRK,72,77,147,74
307,Jeremy Lamb,2022,56,SF-SG,29,SAC,75,75,147,74
305,Lance Stephenson,2022,46,PG-SG,31,IND,76,72,147,74
304,Usman Garuba,2022,24,PF,19,HOU,72,77,147,74
303,Trent Forrest,2022,60,PG,23,UTA,72,77,147,74
302,Austin Reaves,2022,61,SG,23,LAL,75,75,147,74
301,Garrett Temple,2022,59,SG,35,NOP,72,77,147,74
300,Cam Thomas,2022,67,SG,20,BRK,75,74,147,74
299,Jock Landale,2022,54,C,26,SAS,76,72,147,74
298,Day'Ron Sharpe,2022,32,PF,20,BRK,77,71,147,74
297,Davon Reed,2022,48,SG,26,DEN,74,76,147,74
296,Derrick Favors,2022,39,C,30,OKC,74,76,147,74
295,Lindy Waters III,2022,25,SG,24,OKC,75,75,147,74
294,Jeremiah Robinson-Earl,2022,49,C,21,OKC,74,76,147,74
314,Mike Muscala,2023,59,C,31,BOS,76,76,147,74
313,Kenneth Lofton Jr.,2023,20,PF,20,MEM,77,73,147,74
312,Boban Marjanović,2023,29,C,34,HOU,79,69,147,74
311,Kira Lewis Jr.,2023,24,PG,21,NOP,76,76,147,74
310,Jordan McLaughlin,2023,41,PG,26,MIN,75,77,147,74
314,De'Andre Hunter,2022,53,SF,24,ATL,75,74,147,74
334,Wendell Moore Jr.,2023,27,SG,21,MIN,72,77,145,73
336,Oshae Brissett,2023,62,SF,24,IND,75,73,145,73
323,Brandon Boston Jr.,2023,21,SG,21,LAC,76,73,146,73
315,Lindy Waters III,2023,39,SG,25,OKC,76,73,146,73
316,Aaron Holiday,2023,59,PG,26,ATL,73,77,146,73
317,Cam Reddish,2023,40,SF,23,POR,75,76,146,73
318,Chuma Okeke,2023,24,SF,24,ORL,73,77,146,73
319,Damian Jones,2023,37,C,27,UTA,75,76,146,73
320,Shaedon Sharpe,2023,77,SG,19,POR,77,72,146,73
321,Taurean Prince,2023,51,SF,28,MIN,75,76,146,73
322,Dalen Terry,2023,34,SG,20,CHI,75,76,146,73
324,Jeff Green,2023,53,PF,36,DEN,76,73,146,73
335,Kai Jones,2023,43,C,22,CHO,72,77,145,73
325,Jaden Hardy,2023,45,SG,20,DAL,77,72,146,73
327,Isaiah Livers,2023,51,PF,24,DET,73,76,145,73
328,A.J. Green,2023,33,SG,23,MIL,76,72,145,73
329,Davion Mitchell,2023,77,PG,24,SAC,75,74,145,73
330,Will Barton,2023,52,SG,32,TOR,75,74,145,73
331,Zeke Nnaji,2023,50,PF,22,DEN,75,74,145,73
332,Cam Thomas,2023,55,SG,21,BRK,77,70,145,73
333,Taj Gibson,2023,49,C,37,WAS,73,76,145,73
326,P.J. Tucker,2023,73,PF,37,PHI,72,78,146,73
337,Moussa Diabaté,2023,21,PF,21,LAC,75,73,145,73
339,Sandro Mamukelashvili,2023,39,C,23,SAS,76,72,145,73
340,David Roddy,2023,66,PF,21,MEM,73,76,145,73
344,Jordan Nwora,2022,62,SF,23,MIL,74,74,145,73
345,Skylar Mays,2022,28,SG,24,ATL,74,72,145,73
346,Elfrid Payton,2022,50,PG,27,PHO,70,77,145,73
347,Robin Lopez,2022,36,C,33,ORL,75,71,145,73
348,Théo Maledon,2022,51,PG,20,OKC,72,75,145,73
349,Killian Tillie,2022,36,C,23,MEM,70,79,145,73
350,Thanasis Antetokounmpo,2022,48,SF,29,MIL,72,75,145,73
351,Boban Marjanović,2022,23,C,33,DAL,75,71,145,73
352,Doug McDermott,2022,51,PF,30,SAS,76,70,145,73
353,Rodney McGruder,2022,51,SG,30,DET,74,74,145,73
354,Kessler Edwards,2022,48,SF,21,BRK,71,76,145,73
355,Lou Williams,2022,56,PG,35,ATL,74,72,145,73
356,Austin Rivers,2022,67,SG,29,DEN,71,76,145,73
357,Aaron Wiggins,2022,50,SG,23,OKC,72,75,145,73
358,Dalano Banton,2022,64,PG,22,TOR,71,76,145,73
359,Jevon Carter,2022,66,PG,26,MIL,72,75,145,73
360,Paul Millsap,2022,33,C,36,PHI,71,76,145,73
361,Svi Mykhailiuk,2022,56,SF,24,TOR,72,75,145,73
362,Yuta Watanabe,2022,38,SF,27,TOR,72,75,145,73
363,Brandon Williams,2022,24,PG,22,POR,75,71,145,73
364,Terrence Ross,2022,63,SG,30,ORL,74,74,145,73
365,Goran Dragić,2022,21,PG,35,BRK,72,75,145,73
366,Ben McLemore,2022,64,SG,28,POR,76,70,145,73
367,Frank Jackson,2022,53,PG,23,DET,75,71,145,73
368,Olivier Sarr,2022,22,C,22,OKC,74,72,145,73
343,Brandon Boston Jr.,2022,51,SG,20,LAC,72,75,145,73
342,Ish Wainright,2022,45,PF,27,PHO,71,76,145,73
341,Maurice Harkless,2022,47,SF,28,SAC,71,76,145,73
327,Jared Butler,2022,42,SG,21,UTA,72,76,146,73
316,Cody Zeller,2022,27,C,29,POR,75,72,146,73
317,Corey Kispert,2022,77,SF,22,WAS,75,72,146,73
318,Furkan Korkmaz,2022,67,SG,24,PHI,74,75,146,73
319,Markus Howard,2022,31,SG,22,DEN,76,71,146,73
320,Jalen McDaniels,2022,55,SF,24,CHO,74,75,146,73
321,Bryn Forbes,2022,75,SG,28,DEN,76,71,146,73
322,Ty Jerome,2022,48,SG,24,OKC,74,75,146,73
323,Gary Clark,2022,38,PF,27,NOP,74,75,146,73
324,Marquese Chriss,2022,34,PF,24,DAL,72,76,146,73
325,Troy Brown Jr.,2022,66,SF,22,CHI,72,76,146,73
326,Sandro Mamukelashvili,2022,41,PF,22,MIL,75,72,146,73
328,Tre Mann,2022,60,PG,20,OKC,74,75,146,73
340,Anthony Gill,2022,44,PF,29,WAS,75,71,145,73
329,Malachi Flynn,2022,44,PG,23,TOR,74,75,146,73
330,Naji Marshall,2022,55,SF,24,NOP,74,75,146,73
331,Trey Murphy III,2022,62,SF,21,NOP,75,72,146,73
332,Zeke Nnaji,2022,41,PF,21,DEN,75,72,146,73
333,Romeo Langford,2022,48,SG,22,SAS,71,77,146,73
334,Enes Freedom,2022,35,C,29,BOS,74,75,146,73
335,Eric Paschall,2022,58,PF,25,UTA,76,71,146,73
336,Juancho Hernangómez,2022,40,PF,26,UTA,74,75,146,73
337,R.J. Hampton,2022,64,SG,20,ORL,72,76,146,73
338,Ziaire Williams,2022,62,SF,20,MEM,74,75,146,73
339,Avery Bradley,2022,62,SG,31,LAL,71,76,145,73
369,Tomáš Satoranský,2022,55,SG-PG-SF,30,WAS,72,75,145,73
370,Dylan Windler,2022,50,SF,25,CLE,71,76,145,73
371,Wayne Ellington,2022,43,SG,34,LAL,74,74,145,73
346,Vlatko Čančar,2023,56,PF,25,DEN,75,74,145,73
338,Maxi Kleber,2023,36,C,31,DAL,73,76,145,73
350,Kennedy Chandler,2023,34,PG,20,MEM,73,76,145,73
349,R.J. Hampton,2023,43,PG,21,DET,75,74,145,73
347,Rodney McGruder,2023,33,SG,31,DET,75,73,145,73
348,JaVale McGee,2023,40,C,35,DAL,75,74,145,73
345,Kevin Knox,2023,59,PF-SF,23,POR,75,73,145,73
344,McKinley Wright IV,2023,25,PG,24,DAL,75,73,145,73
343,Austin Rivers,2023,52,SG,30,MIN,73,76,145,73
342,Wesley Matthews,2023,48,SG,36,MIL,72,77,145,73
341,Tre Mann,2023,64,PG,21,OKC,75,74,145,73
358,Jeff Dowtin,2023,24,PG,25,TOR,73,74,144,72
364,Nathan Knight,2023,36,PF,25,MIN,75,72,144,72
363,Nassir Little,2023,54,SF,22,POR,75,72,144,72
362,Markieff Morris,2023,33,PF,33,DAL,73,74,144,72
361,Eugene Omoruyi,2023,38,SF,25,DET,73,74,144,72
360,Justin Jackson,2023,23,SF,27,BOS,71,77,144,72
359,Richaun Holmes,2023,39,C,29,SAC,75,72,144,72
352,Ochai Agbaji,2023,55,SG,22,UTA,76,70,144,72
357,Patty Mills,2023,39,PG,34,BRK,76,70,144,72
356,Doug McDermott,2023,63,SF,31,SAS,77,67,144,72
355,Patrick Baldwin Jr.,2023,28,SF,20,GSW,75,72,144,72
354,Khem Birch,2023,20,C,30,TOR,72,76,144,72
353,Kevon Harris,2023,31,SG,25,ORL,72,76,144,72
366,Evan Fournier,2023,24,SG,30,NYK,73,74,144,72
351,Juancho Hernangómez,2023,42,PF,27,TOR,72,76,144,72
365,Anthony Gill,2023,55,PF,30,WAS,75,72,144,72
367,Romeo Langford,2023,40,SG,23,SAS,75,72,144,72
372,Duane Washington Jr.,2022,48,PG,21,IND,75,70,144,72
381,Aaron Nesmith,2022,52,SF,22,BOS,70,76,144,72
369,Kendrick Nunn,2023,66,SG-PG,27,WAS,75,72,144,72
370,Admiral Schofield,2023,34,PF,25,ORL,75,72,144,72
371,Josh Christopher,2023,61,SG,21,HOU,75,72,144,72
372,Malaki Branham,2023,62,SF,19,SAS,76,70,144,72
373,Dāvis Bertāns,2022,56,PF,29,DAL,72,74,144,72
374,Greg Brown III,2022,48,SF,20,POR,71,75,144,72
375,Sterling Brown,2022,49,SG,26,DAL,70,76,144,72
376,KZ Okpala,2022,21,PF,22,MIA,71,75,144,72
377,Josh Jackson,2022,51,SF,24,SAC,71,75,144,72
378,Jarrett Culver,2022,37,SG,22,MEM,70,76,144,72
379,Luka Garza,2022,32,C,23,DET,75,70,144,72
368,Rudy Gay,2023,56,PF,36,UTA,73,74,144,72
380,Willie Cauley-Stein,2022,20,C,28,PHI,70,76,144,72
382,Josh Okogie,2022,49,SG,23,MIN,70,76,144,72
380,Chris Duarte,2023,46,SF,25,IND,73,72,143,71
381,KZ Okpala,2023,35,PF,23,SAC,71,76,143,71
379,Isaiah Roby,2023,42,PF,24,SAS,72,74,143,71
378,Max Christie,2023,39,SG,19,LAL,72,74,143,71
377,Payton Pritchard,2023,46,PG,25,BOS,73,72,143,71
376,Duncan Robinson,2023,39,SF,28,MIA,73,72,143,71
375,Justin Holiday,2023,44,SG,33,DAL,72,74,143,71
374,Robin Lopez,2023,35,C,34,CLE,73,72,143,71
373,Danuel House Jr.,2023,52,SF,29,PHI,73,73,143,71
382,Alex Len,2023,22,C,29,SAC,71,76,143,71
383,Jake LaRavia,2023,35,PF,21,MEM,71,76,143,71
385,Garrison Mathews,2023,52,SG,26,ATL,73,73,143,71
403,Keon Johnson,2022,37,SG,19,POR,71,72,142,71
401,Rodney Hood,2022,52,PF-SF,29,LAC,70,74,142,71
400,Trey Burke,2022,42,PG,29,DAL,72,71,143,71
399,Armoni Brooks,2022,54,SG-PG,23,TOR,72,72,143,71
398,Ignas Brazdeikis,2022,42,SF,23,ORL,72,71,143,71
397,Kelan Martin,2022,30,SF,26,BOS,72,72,143,71
396,Justin Champagnie,2022,36,SF,20,TOR,72,72,143,71
395,JT Thor,2022,33,PF,19,CHO,71,74,143,71
394,Wesley Matthews,2022,49,SG,35,MIL,71,74,143,71
393,Kent Bazemore,2022,39,SF,32,LAL,69,76,143,71
392,Trevor Ariza,2022,24,SF,36,LAL,70,75,143,71
391,Vit Krejci,2022,30,SG,21,OKC,71,74,143,71
390,Wenyen Gabriel,2022,26,PF,24,LAL,72,71,143,71
389,Timothé Luwawu-Cabarrot,2022,52,SF,26,ATL,72,72,143,71
388,Joshua Primo,2022,50,SF,19,SAS,71,74,143,71
387,Matt Thomas,2022,40,SG,27,CHI,72,71,143,71
386,CJ Elleby,2022,58,SF,21,POR,71,74,143,71
385,Kira Lewis Jr.,2022,24,PG,20,NOP,72,72,143,71
384,David Duke Jr.,2022,22,PG,22,BRK,71,74,143,71
383,Moses Moody,2022,52,SG,19,GSW,72,72,143,71
402,Isaiah Thomas,2022,22,PG,32,CHO,74,69,142,71
404,D.J. Augustin,2022,55,PG,34,LAL,74,69,142,71
386,Malachi Flynn,2023,50,PG,24,TOR,73,73,143,71
405,Miles McBride,2022,40,PG,21,NYK,69,75,142,71
387,MarJon Beauchamp,2023,48,SF,22,MIL,72,74,143,71
388,Ousmane Dieng,2023,36,SF,19,OKC,72,74,143,71
389,Derrick Rose,2023,27,PG,34,NYK,75,70,143,71
390,James Bouknight,2023,31,SG,22,CHO,72,74,143,71
391,Juan Toscano-Anderson,2023,48,SF,29,UTA,71,76,143,71
392,Dāvis Bertāns,2023,43,PF,30,DAL,75,70,143,71
393,Moses Moody,2023,60,SG,20,GSW,73,72,143,71
394,Keon Johnson,2023,40,SG,20,POR,73,72,143,71
395,Duane Washington Jr.,2023,31,SG,22,PHO,76,67,142,71
396,JT Thor,2023,66,PF,20,CHO,71,74,142,71
397,Davon Reed,2023,42,SG,27,LAL,71,74,142,71
398,Furkan Korkmaz,2023,34,SG,25,PHI,73,70,142,71
399,Dominick Barlow,2023,24,SF,19,SAS,72,73,142,71
400,Trent Forrest,2023,20,PG,24,ATL,71,74,142,71
401,Gorgui Dieng,2023,28,C,33,SAS,72,73,142,71
384,Goran Dragić,2023,55,PG,36,MIL,75,70,143,71
402,Jabari Walker,2023,52,SF,20,POR,72,70,141,70
403,Theo Pinson,2023,38,SG,27,DAL,72,70,141,70
404,Simone Fontecchio,2023,48,SF,27,UTA,73,69,141,70
405,Kessler Edwards,2023,32,SF,22,SAC,72,72,141,70
406,Ziaire Williams,2023,36,SF,21,MEM,71,73,141,70
408,Vit Krejci,2023,26,PG,22,ATL,71,73,141,70
414,Alize Johnson,2022,23,PF,25,NOP,71,70,141,70
406,Kevin Knox,2022,30,SF,22,ATL,72,69,141,70
407,Jalen Johnson,2022,22,PF,20,ATL,71,71,141,70
408,Tony Snell,2022,53,SG,30,NOP,70,72,141,70
409,Brad Wanamaker,2022,23,PG,32,WAS,70,72,141,70
410,Daishen Nix,2022,24,SG,19,HOU,70,72,141,70
411,Charlie Brown Jr.,2022,22,SG,24,PHI,68,75,141,70
412,Isaiah Joe,2022,55,SG,22,PHI,71,71,141,70
413,Santi Aldama,2022,32,PF,21,MEM,71,71,141,70
415,Jake Layman,2022,34,SF,27,MIN,70,72,141,70
407,Matt Ryan,2023,33,SF,25,MIN,73,69,141,70
409,Terry Taylor,2023,29,PF,23,CHI,72,69,140,69
418,TyTy Washington Jr.,2023,30,PG,21,HOU,71,70,139,69
416,Bryce McGowens,2023,43,SG,20,CHO,71,70,139,69
415,Amir Coffey,2023,49,SG,25,LAC,71,70,139,69
414,Bryn Forbes,2023,25,SG,29,MIN,71,70,139,69
413,Matthew Dellavedova,2023,32,PG,32,SAC,71,72,140,69
412,Caleb Houstan,2023,48,SF,20,ORL,71,72,140,69
411,Daishen Nix,2023,55,PG,20,HOU,71,72,140,69
410,Noah Vonleh,2023,23,C,27,BOS,69,74,140,69
417,David Duke Jr.,2023,20,SG,23,BRK,70,72,139,69
424,James Bouknight,2022,31,SG,21,CHO,71,68,139,69
420,Frank Ntilikina,2023,45,PG,24,DAL,70,72,139,69
423,Leandro Bolmaro,2022,35,SF,21,MIN,69,71,139,69
422,Kai Jones,2022,21,C,21,CHO,70,70,139,69
421,Keifer Sykes,2022,32,PG,28,IND,70,70,139,69
420,Admiral Schofield,2022,38,SF,24,ORL,70,71,140,69
419,Elijah Hughes,2022,36,SG-SF,23,POR,69,72,140,69
418,Chris Chiozza,2022,34,PG,26,GSW,68,74,140,69
417,Joe Wieskamp,2022,29,SG,22,SAS,70,71,140,69
416,Semi Ojeleye,2022,30,PF,27,LAC,70,71,140,69
419,Ish Smith,2023,40,PG,34,DEN,71,70,139,69
421,Blake Wesley,2023,33,SG,19,SAS,69,72,138,68
422,Thanasis Antetokounmpo,2023,33,SF,30,MIL,68,72,137,68
